ID_HDC_G0,UC_NM_MN,STUDY_AREA_SCALE_FACTOR,NO_RUNS,NEED_CENTROID_CHECK,NEED_MAP_CHECK,DONE
11372,Qufu,20,0,,,True
11373,Xinyang,20,0,,,True
11374,Fangzheng,20,0,,,True
11375,Shangzhi,20,0,,,True
11376,Shuangyang,20,0,,,True
11377,Shenqiu,20,0,,,True
11378,Xifeng,20,0,,,True
11379,Guangrao,20,0,,,True
11380,Fuhe,20,0,,,True
11381,Yingkou,20,0,,,True
11382,Nanning,20,0,,,True
11383,Batu Pahat,20,0,,,True
11384,Laiwu,20,0,,,True
11385,Luyi,20,0,,,True
11386,Dongkou,20,0,,,True
11387,Shulan,20,0,,,True
11388,???,20,0,,,True
11389,Zoucheng,20,0,,,True
11390,????,20,0,,,True
11391,Qianjiang,20,0,,,True
11392,Anxiang,20,0,,,True
11393,Tang'ao,20,0,,,True
11394,Tianmen,20,0,,,True
11395,Shishou,20,0,,,True
11396,Xihe,20,0,,,True
11397,Liaoyuan,20,0,,,True
11398,Fushun,20,0,,,True
11399,Guangshui,20,0,,,True
11400,???,20,1,False,,
11401,Anshan,20,0,,,True
11402,Sishui,20,0,,,True
11403,???,20,0,,,True
11404,???,20,0,,,True
11405,Gaosha,20,0,,,True
11406,Pagar Alam,20,0,,,True
11407,Lijiazui,20,0,,,True
11408,Hanshou,20,0,,,True
11409,Shijiang,20,0,,,True
11410,Dengta,20,0,,,True
11411,Liaoyang,20,0,,,True
11412,Langdong Coach,20,1,False,,
11413,Haicheng,20,0,,,True
11414,Yangxi,20,1,False,,
11415,Jilin,20,0,,,True
11416,???,20,0,,,True
11417,Bozhou,20,0,,,True
11418,Anlu,20,0,,,True
11419,Wugang,20,0,,,True
11420,Kuantan,20,0,,,True
11421,Dashiqiao,20,0,,,True
11422,???,20,0,,,True
11423,Tembilahan,20,0,,,True
11424,Komsomolsk-on-Amur,20,0,,,True
11425,Xiayi,20,0,,,True
11426,Wushengguan,20,0,,,True
11427,Nanxian,20,0,,,True
11428,Xinhua,20,0,,,True
11429,Kampong Chhnang,20,1,False,,
11430,Bayuquan,20,0,,,True
11431,Dangshan,20,0,,,True
11432,Dungun,80,0,,,True
11433,Gaoping,20,1,False,,
11434,Binyang,20,0,,,True
11435,???,20,0,,,True
11436,Muara Bulian,20,0,,,True
11437,Jieshou,20,0,,,True
11438,Liuzhou,20,0,,,True
11439,Fengxian,20,0,,,True
11440,Xincai,20,0,,,True
11441,Mong Cai,20,0,,,True
11442,Chukai,20,0,,,True
11443,Loushan,20,0,,,True
11444,Gaizhou,20,0,,,True
11445,Qingzhou,20,0,,,True
11446,Xintai,20,0,,,True
11447,Yingcheng,20,0,,,True
11448,Huarong,20,0,,,True
11449,Linquan,20,0,,,True
11450,???,20,0,,,True
11451,Longhui,20,0,,,True
11452,Kluang,20,0,,,True
11453,Dawu,20,0,,,True
11454,Maocaojie,20,0,,,True
11455,Buxi,20,0,,,True
11456,Shouguang,20,0,,,True
11457,Xi,20,0,,,True
11458,Yunmeng,20,0,,,True
11459,????,20,0,,,True
11460,???,20,0,,,True
11461,Jiangjiazui,20,0,,,True
11462,Tanjung Balai Karimun,20,0,,,True
11463,Yongji,20,1,False,,
11464,Xiaochang,20,0,,,True
11465,HoÖn L?o,20,1,False,,
11466,Lahat,20,0,,,True
11467,Tengzhou,20,0,,,True
11468,Caowei,20,0,,,True
11469,Laibin,20,0,,,True
11470,Yiyuan,20,0,,,True
11471,Luorong,20,0,,,True
11472,Kuala Tungkal,20,0,,,True
11473,Linqu,20,0,,,True
11474,Taojiang,20,0,,,True
11475,Gongchangling,20,0,,,True
11476,Peixian,20,0,,,True
11477,Xiantao,20,0,,,True
11478,Phnom Penh,20,0,,,True
11479,???,20,0,,,True
11480,Pakse,20,0,,,True
11481,Weihe,20,0,,,True
11482,Taihe,20,0,,,True
11483,Yuanjiang,20,0,,,True
11484,Xinning,20,0,,,True
11485,Luzhai,20,0,,,True
11486,Fangcheng,20,0,,,True
11487,????,20,0,,,True
11488,,20,0,,,
11489,Jambi,20,0,,,True
11490,???,20,0,,,True
11491,Lianyuan,20,0,,,True
11492,Guilin,20,0,,,True
11493,Benxi,20,0,,,True
11494,Xiaogan,20,0,,,True
11495,Litang,20,0,,,True
11496,Kulai,20,0,,,True
11497,Fenshui,20,0,,,True
11498,Singapore,20,0,,,True
11499,Iskandar Puteri,20,0,,,True
11500,???,20,0,,,True
11501,???,20,0,,,True
11502,Xinshao,20,0,,,True
11503,Yiyang,20,0,,,True
11504,Shaoyang,20,0,,,True
11505,Shaoyang,20,0,,,True
11506,???,20,0,,,True
11507,Jixian,20,0,,,True
11508,Yongcheng,20,0,,,True
11509,Muara Enim,20,0,,,True
11510,Dongfeng,20,0,,,True
11511,Tanjung Enim,20,0,,,True
11512,Qiaotou,20,0,,,True
11513,Qinzhou,20,0,,,True
11514,Fujin,20,0,,,True
11515,Hanchuan,20,0,,,True
11516,Wafangdian,20,0,,,True
11517,Shuangyashan,20,0,,,True
11518,Chenjiafang,20,1,False,,
11519,Weifang,20,0,,,True
11520,Zaozhuang,20,0,,,True
11521,Huangchuan,20,0,,,True
11522,Guangshan,20,0,,,True
11523,Huishangang,20,0,,,True
11524,???,20,0,,,True
11525,Yangshi,20,0,,,True
11526,Huanan,40,0,,,True
11527,Qingyuan,20,0,,,True
11528,Xinhe,20,0,,,True
11529,Xing'an,20,0,,,True
11530,Panshi,20,0,,,True
11531,Louxing,20,0,,,True
11532,Guoyang,20,0,,,True
11533,Liwa,20,0,,,True
11534,Dengfeng,20,0,,,True
11535,Fuyang,20,0,,,True
11536,Huaibin,20,0,,,True
11537,Yueyang,20,0,,,True
11538,Wufengpu,20,0,,,True
11539,Benxi Manchu Autonomous County,20,0,,,True
11540,Dalian,20,0,,,True
11541,Wuming,20,0,,,
11542,Pulandian,20,0,,,True
11543,Shaodong,20,0,,,True
11544,???,20,0,,,True
11545,Funan,20,0,,,True
11546,Wuxuan,20,0,,,True
11547,Batam City,20,0,,,True
11548,Honghu,20,0,,,True
11549,Wuhan,20,0,,,True
11550,Meihekou,20,0,,,True
11551,Huaibei,20,0,,,True
11552,Xiaoxian,20,0,,,True
11553,Changyi,20,0,,,True
11554,???,20,0,,,True
11555,Hengxian,20,0,,,True
11556,???,20,0,,,True
11557,Xin,20,0,,,True
11558,Hong'an,20,0,,,True
11559,Chaudok City,20,0,,,True
11560,Mandurah,20,0,,,True
11561,Xuzhou,20,0,,,True
11562,Feixian,20,0,,,True
11563,Yueyang,20,0,,,True
11564,Quanzhou,20,0,,,True
11565,Baturaja,20,0,,,True
11566,Jiaohe,20,0,,,True
11567,Sangyuan Wangjia,20,0,,,True
11568,Huangpi,20,0,,,True
11569,???,20,1,False,,
11570,Baoshan,20,0,,,True
11571,Ningxiang,20,0,,,True
11572,Kampong Cham,20,0,,,True
11573,Sìng ??c,20,0,,,True
11574,Lixin,20,0,,,True
11575,Guigang,20,0,,,True
11576,C†i ?ìi VÖm,20,0,,,True
11577,Anqiu,20,0,,,True
11578,Baiyun,20,1,False,,
11579,TÉn ChÉu,20,0,,,True
11580,M? ??c,20,1,False,,
11581,Huinan,20,0,,,True
11582,Xiangyin,20,0,,,True
11583,R?ch Gi†,20,0,,,True
11584,Lingshan,20,0,,,True
11585,Prabumulih,20,0,,,True
11586,Laizhou,20,0,,,True
11587,Lipu,20,0,,,True
11588,Hong Ngu,20,0,False,,
11589,????,20,0,,,True
11590,???,20,0,,,True
11591,Xiuyan,20,0,,,True
11592,???,20,0,,,True
11593,Miluo,20,0,,,True
11594,Shuangfeng,20,0,,,True
11595,Yongzhou,20,0,,,True
11596,Jiawang,20,0,,,True
11597,Jiayu,20,0,,,True
11598,N£i S?p,20,1,False,,
11599,Linyi,20,0,,,True
11600,Wangcheng,20,0,,,True
11601,An Chau,20,1,False,,
11602,Longkou,20,0,,,True
11603,Dong Ha,20,0,,,True
11604,C†i N??c,20,1,False,,
11605,Liuhe,20,0,,,True
11606,Xinshi,20,0,,,True
11607,An Long,20,1,False,,
11608,Gushi,20,0,,,True
11609,Rockingham,20,0,,,True
11610,Mengcheng,20,0,,,True
11611,Penglai,20,0,,,True
11612,Ca Mau,20,0,,,True
11613,Jiangxia,20,0,,,True
11614,Xiangxiang,20,0,,,True
11615,Boli,20,0,,,True
11616,Shangcheng,20,0,,,True
11617,Bancheng,20,0,,,True
11618,Yangluo,20,0,,,True
11619,Guanyang,20,0,,,True
11620,Beihai,20,0,,,True
11621,Huadian,20,0,,,True
11622,Chibi,20,0,,,True
11623,Qiyang,20,0,,,True
11624,Long Xuyen,20,0,,,True
11625,Gi?ng Ri?ng,20,1,False,,
11626,Changsha,20,0,,,True
11627,Lingling,20,0,,,True
11628,Khabarovsk,20,0,,,True
11629,Pengujan,20,0,,,
11630,Zhaoyuan,20,0,,,True
11631,???,20,0,,,True
11632,Suzhou,20,0,,,True
11633,Macheng,20,0,,,True
11634,Guiping,20,0,,,True
11635,Mengshan,20,0,,,True
11636,??m D?i,20,1,False,,
11637,Pubei,20,0,,,True
11638,Tanjung Pinang,80,0,,,True
11639,Xinzhou,20,0,,,True
11640,Perth,20,0,,,True
11641,Zhuanghe,20,0,,,True
11642,Pingdu,20,0,,,True
11643,Qidong,20,0,,,True
11644,Sidogede,20,0,,,True
11645,Xinxing,20,0,,,True
11646,Yingshan,20,0,,,True
11647,Kalibening,20,0,,,True
11648,Juxian,20,0,,,True
11649,Xingye,20,0,,,True
11650,Huarong,20,0,,,True
11651,Cao Lanh,20,0,,,True
11652,Tanjung Pering,20,0,,,True
11653,Palembang,20,0,,,True
11654,Xiangtan,20,0,,,True
11655,Th?i Lai,20,0,,,True
11656,Jiujie,20,0,,,True
11657,Gia Rai,20,0,,,True
11658,Indralaya,20,0,,,True
11659,Tongcheng,20,0,,,True
11660,???,20,0,,,True
11661,GÖnh HÖo,20,0,,,True
11662,Gaodu,20,0,,,True
11663,Xianning,20,0,,,True
11664,Chongyang,20,0,,,True
11665,Hengyang,20,0,,,True
11666,Qitaihe,20,0,,,True
11667,Linkou,20,0,,,True
11668,Long M?,20,1,False,,
11669,Zucheng,20,0,,,True
11670,Kotabumi,20,0,,,True
11671,Gaomi,20,0,,,True
11672,Tuanfeng,20,0,,,True
11673,Can Tho,20,0,,,True
11674,Sa Dec City,20,0,,,True
11675,Fengcheng,20,0,,,True
11676,Wulian,20,0,,,True
11677,,20,1,False,,
11678,Pringsewu,20,0,,,True
11679,Automobile City,20,0,,,True
11680,Zhaoping,20,0,,,True
11681,???,20,0,,,True
11682,Nanjiang,20,0,,,True
11683,Chengjun,20,0,,,True
11684,Pizhou,20,0,,,True
11685,Pingjiang,20,0,,,True
11686,Tebing Suluh,20,0,,,True
11687,Huoqiu,20,0,,,True
11688,Yeji,20,0,,,True
11689,Yulin,20,0,,,True
11690,TÉy Ninh,20,0,,,True
11691,Ezhou,20,0,,,True
11692,Zhuzhou,20,0,,,True
11693,Huanggang,20,0,,,True
11694,B?c Liàu,20,0,,,True
11695,Gedong Tataan,20,0,,,True
11696,Hue,20,0,,,True
11697,Gushan,20,0,,,True
11698,Hengyang,20,0,,,True
11699,Da?an,20,0,,,True
11700,Bobai,20,0,,,True
11701,???,20,0,,,True
11702,Qixia,20,0,,,True
11703,???,20,0,,,True
11704,???,20,0,,,True
11705,Fengtai,20,0,,,True
11706,Yantai,20,0,,,True
11707,Meishan,20,0,,,True
11708,Mudanjiang,20,0,,,True
11709,Tonghua,20,0,,,True
11710,Laixi,20,0,,,True
11711,Panji,20,0,,,True
11712,Jianghua,20,0,,,True
11713,Dongfang,20,0,,,True
11714,Cai Be,20,1,False,,
11715,Tanjungsari,20,0,,,True
11716,Jiaozhou,20,0,,,True
11717,Lukou,20,0,,,True
11718,Hengshanxian,20,0,,,True
11719,Bandar Lampung,20,0,,,True
11720,???,20,0,,,True
11721,Tra On,20,1,False,,
11722,Baoqing,20,0,,,True
11723,Gunung Sugih,20,0,,,True
11724,Huanren,20,0,,,True
11725,Beiliu,20,0,,,True
11726,Tonghua,20,0,,,True
11727,Tongshan,20,0,,,True
11728,Changning,20,0,,,True
11729,Zhongshan,20,0,,,True
11730,Laiyang,20,0,,,True
11731,Lingbi,20,0,,,True
11732,Erdaojiang,160,0,,,True
11733,Ningyuan,20,0,,,True
11734,Cai L?y,20,0,,,True
11735,Shouxian,20,0,,,True
11736,Kuandian,20,0,,,True
11737,Xinyi,20,0,,,True
11738,Tianjia?an,20,0,,,True
11739,Huangshi,20,0,,,True
11740,Suining,20,0,,,True
11741,Luotian,20,0,,,True
11742,Metro,20,0,,,True
11743,S¢c Tr?ng,20,0,,,True
11744,Changshou,20,0,,,True
11745,Ch? L†ch,20,1,False,,
11746,Ning'an,20,0,,,True
11747,Xintian,20,0,,,True
11748,Luchuan,20,0,,,True
11749,Huaiyuan,20,0,,,True
11750,Liuyang,20,0,,,True
11751,Rongxian,20,0,,,True
11752,M? Xuyàn,20,1,False,,
11753,Sri Tejo Kencono,20,0,,,True
11754,Dongjingcheng,20,0,,,True
11755,Hengdong,20,0,,,True
11756,Jixi,20,0,,,True
11757,???,20,0,,,True
11758,Muntok,20,0,,,True
11759,Dunhua,20,0,,,True
11760,Trang Bang,20,1,False,,
11761,?????,20,0,,,True
11762,Jiangyuan,20,0,,,True
11763,Baishan,20,0,,,True
11764,Rizhao,20,0,,,True
11765,Tengxian,20,0,,,True
11766,Baimajing,20,0,,,True
11767,Dandong,20,0,,,True
11768,Bengbu,20,0,,,True
11769,My Tho,20,0,,,True
11770,CÖng Long,20,1,False,,
11771,Qingdao,20,0,,,True
11772,Shatian,20,0,,,True
11773,Anpu,20,0,,,True
11774,Hengshan,20,0,,,True
11775,Hezhou,20,0,,,True
11776,????,20,0,,,True
11777,Liling,20,0,,,True
11778,Tan An,20,0,,,True
11779,Muling,20,0,,,True
11780,Donghai,20,0,,,True
11781,Tan Hiep,20,0,,,True
11782,L?ch H?i Th??ng,20,1,False,,
11783,Suqian,20,0,,,True
11784,C? Chi,20,0,,,True
11785,Kalianda,20,0,,,True
11786,Donggang,20,0,,,True
11787,??c Hïa,20,1,False,,
11788,Huangdao,20,0,,,True
11789,???,20,0,,,True
11790,Lu'an,20,0,,,True
11791,Dayao,20,0,,,True
11792,Mo Cay,20,1,False,,
11793,Sixian,20,0,,,True
11794,Yingshan,20,0,,,True
11795,Hengche,20,0,,,True
11796,TrÖ Vinh City,20,0,,,True
11797,Mekarsari,20,0,,,True
11798,Pukou,20,1,False,,
11799,???,20,0,,,True
11800,Ho Chi Minh City,20,0,,,True
11801,Ganyu,20,0,,,True
11802,Ben Cat,20,1,False,,
11803,Lanshanxian,20,0,,,True
11804,T?ktaedonggok,20,0,,,True
11805,Leiyang,20,0,,,True
11806,???,20,0,,,True
11807,Mekarjaya,20,0,,,True
11808,Lianjiang,20,0,,,True
11809,Qichun,20,0,,,True
11810,Yangxin,20,0,,,True
11811,Shangli,20,0,,,True
11812,Jiahe,20,0,,,True
11813,Cenxi,20,0,,,True
11814,Changfeng,20,0,,,True
11815,Susong-ri,20,1,False,,
11816,Wuzhou,20,0,,,True
11817,Mekarjaya,20,0,,,True
11818,Huoshan,20,0,,,True
11819,Kunshe,20,0,,,True
11820,???,20,0,,,
11821,?Ö N?ng,20,0,,,True
11822,Kedung Ringin,20,0,,,True
11823,Ryongchon,20,0,,,True
11824,???,20,0,,,True
11825,???,20,0,,,True
11826,Pingxiang,20,0,,,True
11827,,20,0,,,
11828,Youxian,20,0,,,True
11829,Leizhou,20,0,,,True
11830,TÉn Uyàn,20,1,False,,
11831,??ng XoÖi,20,1,False,,
11832,???,20,0,,,True
11833,S?n Giang,20,1,False,,
11834,Cilegon,40,0,,,True
11835,???????,20,0,,,True
11836,Ledong,20,0,,,True
11837,Go Cong,20,0,,,True
11838,Lianyungang,20,0,,,True
11839,???,20,0,,,True
11840,Sihong,20,0,,,True
11841,Wuhe,20,0,,,True
11842,Zhanjiang,20,0,,,True
11843,Lingao,20,0,,,True
11844,Anren,20,0,,,True
11845,???,20,0,,,True
11846,Matian,20,0,,,True
11847,Danzhou,20,0,,,True
11848,Mishan,20,0,,,True
11849,Shuyang,20,0,,,True
11850,???,20,0,,,True
11851,Bçnh ??i,20,0,,,True
11852,Pandeglang,20,0,,,True
11853,Meichuan,20,0,,,True
11854,Guiyang,20,0,,,True
11855,Yomju,20,0,,,True
11856,Weihai,20,0,,,True
11857,Xinyi,20,0,,,True
11858,Linjiang,20,0,,,True
11859,Bayah Barat,20,1,False,,
11860,Huazhou,20,0,,,True
11861,Luxi,20,0,,,True
11862,Jakarta,20,0,,,True
11863,Xinning,20,0,,,True
11864,Hoi An,20,0,,,True
11865,Rushan,20,0,,,True
11866,Linwu,20,0,,,True
11867,Hi?p Ph??c,20,0,,,True
11868,??k HÖ,20,1,False,,
11869,Wuxue,20,0,,,True
11870,Yongxing,20,0,,,True
11871,Ji'an,20,0,,,True
11872,Tongrim,20,0,,,True
11873,Gaozhou,20,0,,,True
11874,Rangkasbitung,20,0,,,True
11875,Chaling,20,0,,,True
11876,Yunan,20,0,,,True
11877,Changqi,20,0,,,True
11878,Siyang,20,0,,,True
11879,Lianzhou,20,0,,,True
11880,Dingyuan,20,0,,,True
11881,Hefei,20,0,,,True
11882,Xuwen County,20,0,,,True
11883,Cholsan,20,0,,,True
11884,Wanzai,20,0,,,True
11885,Zhangpu,20,0,,,True
11886,Guanyun,20,0,,,True
11887,Chenzhou,20,0,,,True
11888,Kon Tum,20,0,False,,
11889,Ph£ M?,20,0,,,
11890,Taegwan,20,0,,,True
11891,Maoming,20,0,,,True
11892,Kolelet Wetan,20,1,False,,
11893,Sanya,20,0,,,True
11894,Gia Ki?m,20,0,,,True
11895,Talagahiang,20,1,False,,
11896,Wendeng,20,0,,,True
11897,Shucheng,20,0,,,True
11898,Wuchuan,20,0,,,True
11899,CÉy X?ng,20,1,False,,
11900,Suxian,20,0,,,
11901,Jinjiang,20,0,,,True
11902,Tam K?,20,1,False,,
11903,Palabuhanratu,20,0,,,True
11904,Huangmei,20,0,,,True
11905,Yichun,20,0,,,True
11906,Pleiku,20,0,,,True
11907,Vung Tau,20,0,,,True
11908,Antu,20,0,,,True
11909,???,20,0,,,
11910,Ruichang,20,0,,,True
11911,???,20,0,,,True
11912,Ba Ria,20,0,,,True
11913,Yifeng,20,0,,,True
11914,Zixing,20,0,,,True
11915,Long Khanh,20,0,,,True
11916,Pangkalpinang,20,0,,,True
11917,Sonchon,20,0,,,True
11918,??k Mil,20,1,False,,
11919,Yizhang,20,0,,,True
11920,Taihu,20,0,,,True
11921,Luojing,20,0,False,,
11922,Poxin,20,1,False,,
11923,Susong,20,0,,,True
11924,Huaiji,20,0,,,True
11925,Haikou,20,0,,,True
11926,??nh Qu†n,20,0,,,True
11927,Luoding,20,0,,,True
11928,Deqing,20,0,,,True
11929,Lintouxu,20,0,,,True
11930,Ngai Giao,20,1,False,,
11931,Shayuan,20,0,,,True
11932,Kusong,20,0,,,True
11933,Guannan,20,0,,,True
11934,Tan Phu,20,1,False,,
11935,Ch? Sà,20,1,False,,
11936,Qianshan,20,0,,,True
11937,Huai'an,20,0,,,True
11938,Tunchang,20,0,,,True
11939,Xiaochikou,20,0,,,True
11940,Jiujiang,20,0,,,True
11941,Xuyi,20,0,,,True
11942,Shanggao,20,0,,,True
11943,Tongcheng,20,0,,,True
11944,Fenyi,20,0,,,True
11945,???,20,0,,,True
11946,Xiangshui,20,0,,,True
11947,Dingan,20,0,,,True
11948,Ea T'Ling,20,1,False,,
11949,Kanggye,20,0,,,True
11950,Kwaksan,20,0,,,True
11951,Magang,20,0,,,True
11952,Bojong,20,1,False,,
11953,Rongcheng,20,0,,,True
11954,V?nh An,20,0,,,True
11955,Lianshui,20,0,,,True
11956,De'an,20,0,,,True
11957,Huaining,20,0,,,True
11958,Bohe,20,0,,,True
11959,Buìn Ma Thu?t,20,0,,,True
11960,Toboali,20,0,,,True
11961,Suifenhe,20,0,,,True
11962,Fengxin,20,0,,,True
11963,Kongcheng,20,0,,,True
11964,Jongju,20,0,,,True
11965,Qu?ng Ng?i,20,0,,,True
11966,???,20,0,,,True
11967,Lujiang,20,0,,,True
11968,Qu?ng Ph£,20,0,,,True
11969,Taechon,20,0,,,True
11970,Gongqingcheng,20,0,,,True
11971,Diancheng,20,0,,,True
11972,B?o L?c,20,0,,,True
11973,Anyi,20,0,,,True
11974,Wangqing,20,0,,,True
11975,Yunfu,20,0,,,True
11976,Anfu,20,0,,,True
11977,Lingshui,20,0,,,True
11978,Hukou,20,0,,,True
11979,Xinyu,20,0,,,True
11980,Lushan,20,0,,,True
11981,Guangning,20,0,,,True
11982,Gaoan,20,0,,,True
11983,Jonchon,20,0,,,True
11984,Yongxiu,20,0,,,True
11985,Yangchun,20,0,,,True
11986,Unsan,20,0,,,True
11987,Chuzhou,20,0,,,True
11988,Lechang,20,0,,,True
11989,Qionghai,20,0,,,True
11990,La Gi,20,0,,,True
11991,Yanji,20,0,,,True
11992,Binhai,20,0,,,True
11993,Wangjiang,20,0,,,True
11994,Yangxi,20,0,,,True
11995,An Khà,20,1,False,,
11996,Chaohu,20,0,,,True
11997,Wanning,20,0,,,True
11998,Helong,20,0,,,True
11999,Jinhu,20,0,,,True
12000,Anqing,20,0,,,True
12001,Unjon,20,0,,,
12002,Quanjiao,20,0,,,
12003,Di Linh,20,0,,,
12004,Zongyang,20,0,,,
12005,,20,0,,,
12006,Wenchengzhen,20,0,,,
12007,,20,0,,,
12008,Xinxing,20,0,,,
12009,Baoying,20,0,,,
12010,Nanchang,20,0,,,
12011,Zhaoqing,20,0,,,
12012,Mentengsari,20,0,,,
12013,Funing,20,0,,,
12014,Ea Kar,20,0,,,
12015,Longjing,20,0,,,
12016,???,20,0,,,
12017,???,20,0,,,
12018,Chongnam,20,0,,,
12019,Pisangsambo,20,0,,,
12020,Cipeuyeum,20,0,,,
12021,Hanshan,20,0,,,
12022,?inh V?n,20,0,,,
12023,Huichon,20,0,,,
12024,Anju,20,0,,,
12025,,20,0,,,
12026,Phan Thiet,20,0,,,
12027,Tam Quan,20,0,,,
12028,Sihui,20,0,,,
12029,Yangjiang,20,0,,,
12030,Mundok,20,0,,,
12031,Wuwei,20,0,,,
12032,Citeko Kaler,20,0,,,
12033,Tumen,20,0,,,
12034,Kujang,20,0,,,
12035,Ciwidey,20,0,,,
12036,Zhangshu,20,0,,,
12037,Shaoguan,20,0,,,
12038,Tianchang,20,0,,,
12039,Ph£ Phong,20,0,,,
12040,Nanchang,20,0,,,
12041,Qingyuan,20,0,,,
12042,Kaechon,20,0,,,
12043,Ji'an,20,0,,,
12044,Bandung,20,0,,,
12045,Dalat,20,0,,,
12046,Liàn Kh??ng,20,0,,,
12047,Dongzhi,20,0,,,
12048,???,20,0,,,
12049,Ji'an,20,0,,,
12050,Purwakarta,20,0,,,
12051,Chizhou,20,0,,,
12052,Xingan,20,0,,,
12053,Jianhu,20,0,,,
12054,???,20,0,,,
12055,Luhe,20,0,,,
12056,Pukou,20,0,,,
12057,Suichuan,20,0,,,
12058,Sukchon,20,0,,,
12059,Shuikoucun,20,0,,,
12060,Ont?an-nodongjagu,20,0,,,
12061,???,20,0,,,
12062,Taihe,20,0,,,
12063,Hexian,20,0,,,
12064,Fengcheng,20,0,,,
12065,Jishui,20,0,,,
12066,???,20,0,,,
12067,Enping,20,0,,,
12068,Phyongwon,20,0,,,
12069,Tongling,20,0,,,
12070,Yingde,20,0,,,
12071,Mandalakasih,20,0,,,
12072,Nanjing,20,0,,,
12073,Ma'anshan,20,0,,,
12074,Quy Nh?n,20,0,,,
12075,Musan,20,0,,,
12076,Sheyang,20,0,,,
12077,Wan'an,20,0,,,
12078,Hyesan,20,0,,,
12079,Onchon,20,0,,,
12080,Guangzhou,20,0,,,
12081,Sirnajaya,20,0,,,
12082,Cikajang,20,0,,,
12083,Tokchon,20,0,,,
12084,Leping,20,0,,,
12085,Gaoyou,20,0,,,
12086,Phan R° C?a,20,0,,,
12087,Sillyeonpo,20,0,,,
12088,Wuhu,20,0,,,
12089,Shilingzhen,20,0,,,
12090,Garut,20,0,,,
12091,Yongfeng,20,0,,,
12092,Dangtu,20,0,,,
12093,Subang,20,0,,,
12094,Qingyang,20,0,,,
12095,???,20,0,,,
12096,,20,0,,,
12097,Yancheng,20,0,,,
12098,Dongshan,20,0,,,
12099,Kaiping,20,0,,,
12100,P'y?ngs?ng,20,0,,,
12101,Yizhen,20,0,,,
12102,Shixing,20,0,,,
12103,Cikembulan,20,0,,,
12104,Fanchang,20,0,,,
12105,Jinxian,20,0,,,
12106,Sukanegla,20,0,,,
12107,Poyang,20,0,,,
12108,Dayu,20,0,,,
12109,Pyongyang,20,0,,,
12110,Haurgeulis,20,0,,,
12111,Hoeryong,20,0,,,
12112,Kangson,20,0,,,
12113,Heshan,20,0,,,
12114,Shuikou,20,0,,,
12115,Fogang,20,0,,,
12116,Pamanukan,20,0,,,
12117,Kwail,20,0,,,
12118,Sumedang,20,0,,,
12119,Hunchun,20,0,,,
12120,,20,0,,,
12121,Nampo,20,0,,,
12122,Malangbong,20,0,,,
12123,Taean,20,0,,,
12124,Yangzhou,20,0,,,
12125,Xinghua,20,0,,,
12126,Nanxiong,20,0,,,
12127,Sumuradem,20,0,,,
12128,Serang,20,0,,,
12129,Unryul,20,0,,,
12130,Taishan,20,0,,,
12131,???,20,0,,,
12132,Tuy Hïa,20,0,,,
12133,Ninh Hïa,20,0,,,
12134,Nha Trang,20,0,,,
12135,Shaobo,20,0,,,
12136,Tasikmalaya,20,0,,,
12137,V?n Gi?,20,0,,,
12138,Tanjung Pandan,20,0,,,
12139,Yugan,20,0,,,
12140,Jiangdu,20,0,,,
12141,Chongren,20,0,,,
12142,Conghua,20,0,,,
12143,Nanling,20,0,,,
12144,Le'an,20,0,,,
12145,Ganzhou,20,0,,,
12146,Phan Rang - Th†p ChÖm,20,0,,,
12147,Jingdezhen,20,0,,,
12148,Nankang,20,0,,,
12149,Taiping,20,0,,,
12150,Jurong,20,0,,,
12151,Songnim,20,0,,,
12152,???,20,0,,,
12153,Zhenjiang,20,0,,,
12154,Unchon,20,0,,,
12155,Ussurijsk,20,0,,,
12156,Wuhu,20,0,,,
12157,Kangdong,20,0,,,
12158,Xiongxiangcun,20,0,,,
12159,Jatiwangi,20,0,,,
12160,Cam Ranh,20,0,,,
12161,Lishui,20,0,,,
12162,???,20,0,,,
12163,Fuzhou,20,0,,,
12164,Wengyuan,20,0,,,
12165,Majalengka,20,0,,,
12166,???,20,0,,,
12167,Anak,20,0,,,
12168,Gaochun,20,0,,,
12169,Xingguo,20,0,,,
12170,Dongxian,20,0,,,
12171,Zhongxin,20,0,,,
12172,Kyonghung,20,0,,,
12173,Leping,20,0,,,
12174,Jatibarang,20,0,,,
12175,Taizhou,20,0,,,
12176,Dafeng,20,0,,,
12177,Jingxian,20,0,,,
12178,Indramayu,20,0,,,
12179,Cirebon,20,0,,,
12180,???,20,0,,,
12181,Zhongshan,20,0,,,
12182,Yihuang,20,0,,,
12183,Xinfeng,20,0,,,
12184,Sinhung,20,0,,,
12185,Danyang,20,0,,,
12186,Chengxiang,20,0,,,
12187,Sinchon,20,0,,,
12188,Wannian,20,0,,,
12189,Arjawinangun,20,0,,,
12190,Wanqingsha,20,0,,,
12191,Qianjin Committee,20,0,,,
12192,Xuancheng,20,0,,,
12193,???,20,0,,,
12194,???,20,0,,,
12195,Dongtai,20,0,,,
12196,Xinfeng,20,0,,,
12197,Singaraja,20,0,,,
12198,Karangampel Kidul,20,0,,,
12199,Kuningan,20,0,,,
12200,Sariw?n,20,0,,,
12201,Yangzhong,20,0,,,
12202,Banjar,20,0,,,
