geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (85.92559937 24.94578981),9164,85.92705849,24.93746243,India,IND,Asia,South-Central Asia,,0.215696022,82315.97144,Aliganj,FALSE,TRUE
POINT (85.88609225 24.84420661),9165,85.88583476,24.83883227,India,IND,Asia,South-Central Asia,,0.147918999,89629.1991,Pachamma,FALSE,TRUE
POINT (85.71866658 24.46397431),9166,85.72321561,24.46284149,India,IND,Asia,South-Central Asia,,0.179747015,62277.10803,Taratanr,FALSE,TRUE
POINT (86.31070612 25.69473564),9167,86.30238054,25.69558642,India,IND,Asia,South-Central Asia,Kusheshwar Asthan,0.355542988,132220.845,Kusheshwar Asthan,FALSE,TRUE
POINT (85.61328161 24.16844234),9168,85.61328161,24.16844234,India,IND,Asia,South-Central Asia,Barakatha,0.047908001,76129.44751,Barakatha,FALSE,FALSE
POINT (84.23465896 20.47502689),9169,84.23388835,20.47786409,India,IND,Asia,South-Central Asia,Phulbani,1.694831014,77381.97815,Phulbani,TRUE,FALSE
POINT (86.57228806 26.30862391),9170,86.57016265,26.30906614,India,IND,Asia,South-Central Asia,Nirmali,0.630864978,51003.99683,Nirmali,TRUE,FALSE
POINT (86.26000707 25.5989838),9171,86.26010056,25.60303167,India,IND,Asia,South-Central Asia,Bakhri,0.797856987,102550.7126,Bakhri,TRUE,FALSE
POINT (86.15874023 25.36555126),9172,86.15453453,25.36780036,India,IND,Asia,South-Central Asia,Matihani,0.335426986,95948.11597,Matihani,FALSE,TRUE
POINT (86.0931767 25.176771),9173,86.0968915,25.18598012,India,IND,Asia,South-Central Asia,Lakhisarai,3.862199545,248225.8427,Lakhisarai,FALSE,FALSE
POINT (83.56785561 18.31334521),9174,83.56873805,18.3114156,India,IND,Asia,South-Central Asia,Chipurupalle,0.633364022,51630.23743,Chipurupalle,TRUE,FALSE
POINT (83.80814853 19.07963239),9175,83.81441417,19.07435979,India,IND,Asia,South-Central Asia,Gunupur,0.416651011,56909.24756,Gunupur,FALSE,TRUE
POINT (83.65669272 18.44859889),9176,83.65156435,18.45156833,India,IND,Asia,South-Central Asia,Rajam,1.025084138,90442.19678,Rajam,TRUE,FALSE
POINT (86.32645096 25.6522633),9177,86.33375293,25.65150933,India,IND,Asia,South-Central Asia,,0.234002024,76129.49756,Haripur,TRUE,FALSE
POINT (85.91712126 24.61748831),9178,85.90310626,24.61904519,India,IND,Asia,South-Central Asia,Gawan,0.032779999,126905.9226,Satgawan,FALSE,TRUE
POINT (85.55406934 23.78492845),9179,85.55963929,23.79010108,India,IND,Asia,South-Central Asia,Barughutu,2.545982122,94225.98486,Barughutu,TRUE,FALSE
POINT (86.45141797 25.89691412),9180,86.45510869,25.8911231,India,IND,Asia,South-Central Asia,,0.155389994,90698.44482,Mahisarho,FALSE,TRUE
POINT (86.03481794 24.95380958),9181,86.03549079,24.955303,India,IND,Asia,South-Central Asia,Sikandra,0.180579007,115721.1992,Sikandra,TRUE,FALSE
POINT (85.51734811 23.63575977),9182,85.51598329,23.64326852,India,IND,Asia,South-Central Asia,Ramgarh,4.076226234,249754.072,Ramgarh,TRUE,FALSE
POINT (86.59611717 26.11533294),9183,86.59063885,26.11876038,India,IND,Asia,South-Central Asia,Supaul,1.489709973,190179.76,Supaul,TRUE,FALSE
POINT (86.14632547 25.1813378),9184,86.1670965,25.18856125,India,IND,Asia,South-Central Asia,,0.694082022,55127.17957,Rampur,FALSE,TRUE
POINT (85.27751356 23.07593731),9185,85.27965431,23.06442307,India,IND,Asia,South-Central Asia,Khunti,0.569040954,132537.8417,Khunti,TRUE,FALSE
POINT (86.29804756 25.48046853),9186,86.29804756,25.48046853,India,IND,Asia,South-Central Asia,,0.131526992,59846.86719,Sirnathpur,FALSE,FALSE
POINT (86.48016181 25.79191281),9187,86.46874633,25.78967166,India,IND,Asia,South-Central Asia,,0.174832016,52551.88562,Baghwa,FALSE,TRUE
POINT (86.31188486 25.42076623),9188,86.31188486,25.42076623,India,IND,Asia,South-Central Asia,,1.593369007,103306.1871,Ballialakhminia-ll,FALSE,FALSE
POINT (85.2833032 22.9712947),9189,85.27742035,22.97001231,India,IND,Asia,South-Central Asia,Murhu,0.026588999,72946.58984,Murhu,FALSE,FALSE
POINT (86.40622097 25.64309532),9190,86.40622097,25.64309532,India,IND,Asia,South-Central Asia,,0.312472999,101659.0166,Chharapatti,FALSE,FALSE
POINT (86.17245722 25.07154574),9191,86.16859484,25.07846473,India,IND,Asia,South-Central Asia,,0.046568003,97069.52515,Jamui,FALSE,TRUE
POINT (81.53051936 7.914546724),9192,81.53051936,7.914546724,Sri Lanka,LKA,Asia,South-Central Asia,Valaichchenai EP,6.75246954,55066.90991,Valaichchenai EP,FALSE,FALSE
POINT (86.59880479 25.88027961),9193,86.58597942,25.87922586,India,IND,Asia,South-Central Asia,Saharsa,5.726656914,487020.6846,Saharsa,TRUE,FALSE
POINT (86.31169656 25.28428545),9194,86.31497006,25.28452142,India,IND,Asia,South-Central Asia,,1.734871864,95310.91443,KutlupurDiyara,TRUE,FALSE
POINT (85.75567933 24.01530131),9195,85.74725299,24.01840942,India,IND,Asia,South-Central Asia,Bishungarh,0.112428993,80713.7417,Bishungarh,TRUE,FALSE
POINT (86.41188577 25.41762827),9196,86.40099628,25.41425011,India,IND,Asia,South-Central Asia,Balia,1.436180234,113582.3109,Sandalpur,TRUE,FALSE
POINT (86.13308714 24.8128396),9198,86.12218664,24.81260588,India,IND,Asia,South-Central Asia,,0.006687,50271.92578,Khalari,FALSE,TRUE
POINT (86.47106968 25.51243441),9199,86.47958302,25.51337723,India,IND,Asia,South-Central Asia,Khagaria,3.27526474,240423.8097,Khagaria,TRUE,FALSE
POINT (86.31581507 25.21462719),9200,86.31581507,25.21462719,India,IND,Asia,South-Central Asia,,0.892801046,63176.66454,Abhaipur,FALSE,FALSE
POINT (86.05002006 24.61964449),9201,86.05002005,24.61964428,India,IND,Asia,South-Central Asia,,0.006699,73898.81055,Chandauri,TRUE,FALSE
POINT (85.8323869 24.0776871),9202,85.83485453,24.07701899,India,IND,Asia,South-Central Asia,Bagodar,0.173986986,115657.7075,Bagodar,FALSE,FALSE
POINT (85.98167928 24.41103599),9203,85.98748128,24.41254617,India,IND,Asia,South-Central Asia,Danwar,0.09176901,204352.7533,Danwar,TRUE,FALSE
POINT (85.88548063 24.17458464),9204,85.88548063,24.17458464,India,IND,Asia,South-Central Asia,Barki Saria,0.202947989,148230.0918,Barki Saria,FALSE,FALSE
POINT (86.40264849 25.30264652),9205,86.40705353,25.3057845,India,IND,Asia,South-Central Asia,,1.317949057,57416.78162,Shivkund,TRUE,FALSE
POINT (86.84445594 26.30827967),9206,86.83870233,26.30569336,India,IND,Asia,South-Central Asia,Raghopur,0.512928009,54312.49857,Raghopur,TRUE,FALSE
POINT (86.74320628 26.00701955),9207,86.76234652,26.03177872,India,IND,Asia,South-Central Asia,,0.364773005,68977.74567,Shihpur,FALSE,TRUE
POINT (86.5930592 25.7208289),9208,86.58385355,25.71462162,India,IND,Asia,South-Central Asia,Simri Bakhtiarpur,0.416469008,233635.6743,Simri Bakhtiarpur,FALSE,TRUE
POINT (86.22580014 24.92631852),9209,86.22449507,24.92125519,India,IND,Asia,South-Central Asia,Jamui,0.654359043,182278.5266,Jamui,TRUE,FALSE
POINT (85.67986337 23.59322905),9210,85.68280078,23.61180197,India,IND,Asia,South-Central Asia,Chitarpur,1.340701938,159624.337,Hutugdag,FALSE,TRUE
POINT (86.25422795 24.97404374),9211,86.24531526,24.96649759,India,IND,Asia,South-Central Asia,,0.153100997,99004.83081,Mallehpur,TRUE,FALSE
POINT (85.19553292 22.37386106),9212,85.1970641,22.37093494,India,IND,Asia,South-Central Asia,Manoharpur,0.355389982,82035.17883,Manoharpur,TRUE,FALSE
POINT (86.20731344 24.87032072),9213,86.20931047,24.86715915,India,IND,Asia,South-Central Asia,Khaira,0.041164,54366.7478,Khaira,TRUE,FALSE
POINT (86.4096329 25.25821138),9214,86.42767425,25.25695166,India,IND,Asia,South-Central Asia,,1.155251026,124229.6895,Mahgama,TRUE,FALSE
POINT (86.60938629 25.64793793),9216,86.59848579,25.654824,India,IND,Asia,South-Central Asia,Dhamara Ghat Village,0.267367989,188689.3898,Dhamara Ghat Village,FALSE,TRUE
POINT (86.4731039 25.3773519),9217,86.47584293,25.36305668,India,IND,Asia,South-Central Asia,Munger,7.720292568,376607.8226,Munger,FALSE,FALSE
POINT (85.98738835 24.29689581),9218,85.98738835,24.29689581,India,IND,Asia,South-Central Asia,,0.002241,51806.74609,Jaridih,FALSE,FALSE
POINT (86.55441886 25.51307421),9219,86.55037065,25.50990338,India,IND,Asia,South-Central Asia,Mansi,0.616362035,94315.37012,Mansi,TRUE,FALSE
POINT (83.90374027 18.4074917),9220,83.90374027,18.4074917,India,IND,Asia,South-Central Asia,Amudalavalasa,0.960969985,51600.52893,Amudalavalasa,FALSE,FALSE
POINT (83.89390319 18.29656596),9221,83.89390319,18.29656596,India,IND,Asia,South-Central Asia,Srikakulam,7.705229282,194177.4952,Srikakulam,FALSE,FALSE
POINT (81.71394278 7.701621667),9222,81.71394278,7.701621667,Sri Lanka,LKA,Asia,South-Central Asia,Batticaloa,17.96672058,125684.9501,Batticaloa,FALSE,FALSE
POINT (87.05042337 26.48130997),9223,87.0572015,26.50708803,India,IND,Asia,South-Central Asia,Mahespatti,2.373144865,190030.0398,Shankarpur,FALSE,TRUE
POINT (86.56384407 25.54405259),9224,86.57218613,25.55015546,India,IND,Asia,South-Central Asia,,0.341995001,59572.10693,Saidpur,TRUE,FALSE
POINT (86.23327064 24.75736024),9225,86.22580337,24.75806172,India,IND,Asia,South-Central Asia,,0.011859,89154.29297,Tola Agahara,FALSE,TRUE
POINT (85.82585286 23.79851957),9226,85.83589505,23.79985462,India,IND,Asia,South-Central Asia,Gumia,1.575450897,65125.62964,Gumia,FALSE,TRUE
POINT (86.49307248 25.31672977),9227,86.48933907,25.3070686,India,IND,Asia,South-Central Asia,Jamalpur,3.793574095,170632.8699,Jamalpur,TRUE,FALSE
POINT (85.588576 23.16384812),9228,85.58980321,23.16760807,India,IND,Asia,South-Central Asia,Bundu,0.313759983,86037.91943,Bundu,TRUE,FALSE
POINT (86.8872792 26.1270382),9229,86.90252353,26.09964927,India,IND,Asia,South-Central Asia,Tribeniganj,1.065151811,164508.5326,Tribeniganj,FALSE,FALSE
POINT (86.32287217 24.90912943),9230,86.32287217,24.90912943,India,IND,Asia,South-Central Asia,,0.024458999,81234.89063,Naya Gaon,FALSE,FALSE
POINT (87.11573788 26.52435925),9232,87.123091,26.54112504,Nepal,NPL,Asia,South-Central Asia,Inaruwa,2.695617437,223975.2122,Inaruwa,TRUE,FALSE
POINT (86.79066906 25.91937525),9233,86.78861463,25.92036684,India,IND,Asia,South-Central Asia,Madhepura,2.181918144,242229.7064,Madhepura,TRUE,FALSE
POINT (85.9167054 23.7713413),9234,85.93772142,23.77346346,India,IND,Asia,South-Central Asia,Mansa Nagar,15.37436104,422099.3,Mansa Nagar,FALSE,FALSE
POINT (86.70680234 25.69290049),9235,86.71117971,25.69545284,India,IND,Asia,South-Central Asia,Manori,0.442544997,126907.4063,Sonbarsa,FALSE,TRUE
POINT (84.08999962 18.77943026),9236,84.08999962,18.77943026,India,IND,Asia,South-Central Asia,Paralakhemundi,0.678918004,72442.94238,Paralakhemundi,FALSE,FALSE
POINT (86.39442204 24.99969401),9237,86.39485119,25.00148315,India,IND,Asia,South-Central Asia,Lakshimpur,0.005185,137865.7969,Tengahra,FALSE,TRUE
POINT (86.0118652 23.9943207),9238,86.01044994,23.99419109,India,IND,Asia,South-Central Asia,Dumri,0.483387947,217928.7019,Jamtara,FALSE,FALSE
POINT (85.37806991 22.50655472),9239,85.37970069,22.51123295,India,IND,Asia,South-Central Asia,,0.081398994,76840.71948,Goilkera,FALSE,TRUE
POINT (86.6380889 25.4660038),9240,86.63122262,25.46485115,India,IND,Asia,South-Central Asia,Maheshkhunt,0.781961083,128678.694,Maheshkhunt,FALSE,FALSE
POINT (86.30290907 24.73799057),9241,86.30059578,24.73498809,India,IND,Asia,South-Central Asia,Sono,0.060139,208066.4514,Sono,TRUE,FALSE
POINT (86.15137502 24.36826559),9242,86.15566655,24.37022018,India,IND,Asia,South-Central Asia,Jamuwa,0.017909002,96108.12354,Jamuwa,FALSE,TRUE
POINT (86.17246498 24.39745935),9243,86.17246497,24.39745906,India,IND,Asia,South-Central Asia,Mirzaganj,0.021610999,115974.7969,Mirzaganj,TRUE,FALSE
POINT (87.2748964 26.6622505),9245,87.26494293,26.64208704,Nepal,NPL,Asia,South-Central Asia,Itahari,6.853330135,577638.1458,Itahari,FALSE,FALSE
POINT (86.57448745 25.28950867),9246,86.57448745,25.28950867,India,IND,Asia,South-Central Asia,,0.935143948,69595.85181,Bariarpur,FALSE,FALSE
POINT (84.4076231 19.6449427),9247,84.40871368,19.64330735,India,IND,Asia,South-Central Asia,Badagarh,0.094082996,55480.16016,Badagarh,FALSE,FALSE
POINT (85.65300444 23.05135764),9249,85.65678099,23.05349001,India,IND,Asia,South-Central Asia,Tamar,0.028914001,50056.80127,Tamar,FALSE,TRUE
POINT (86.65880421 25.40933223),9250,86.65652061,25.41039656,India,IND,Asia,South-Central Asia,Gogri,0.431325018,70978.40039,Gogri,TRUE,FALSE
POINT (86.37788012 24.77178738),9251,86.38247624,24.77344505,India,IND,Asia,South-Central Asia,Jhajha,0.488820016,235911.4375,Jhajha,TRUE,FALSE
POINT (86.24399434 24.47477632),9252,86.24674092,24.47290147,India,IND,Asia,South-Central Asia,,0.147386998,132641.8845,Purnabathan,FALSE,TRUE
POINT (81.8012229 7.361388481),9253,81.79947877,7.360393861,Sri Lanka,LKA,Asia,South-Central Asia,Sammanturai,5.571042538,57454.48596,Sammanturai,TRUE,FALSE
POINT (85.74248259 23.23442613),9254,85.74248259,23.23442604,India,IND,Asia,South-Central Asia,,0.002282,50957.89063,Jamudag,TRUE,FALSE
POINT (86.55288612 25.12271128),9255,86.55557266,25.11753513,India,IND,Asia,South-Central Asia,,0.843853951,171292.9913,Kharagpur,TRUE,FALSE
POINT (81.83681431 7.396003916),9256,81.8347164,7.392015556,Sri Lanka,LKA,Asia,South-Central Asia,Kalmunai,15.90087032,134013.1638,Kalmunai,TRUE,FALSE
POINT (86.68046706 25.39185802),9257,86.69694655,25.3930211,India,IND,Asia,South-Central Asia,,0.510874987,81976.22699,Basudeopur,FALSE,TRUE
POINT (84.57980851 19.93668442),9258,84.57671861,19.93579686,India,IND,Asia,South-Central Asia,Bhanjanagar,0.243125021,114143.1766,Bhanjanagar,FALSE,TRUE
POINT (85.93873655 23.60184333),9259,85.93307172,23.60884308,India,IND,Asia,South-Central Asia,Kasmar,0.065806001,50707.75476,Kasmar,FALSE,TRUE
POINT (85.38372189 22.11021253),9260,85.3748188,22.10551325,India,IND,Asia,South-Central Asia,Barbil,1.28023684,75640.6709,Barbil,TRUE,FALSE
POINT (81.8482489 7.2140576),9261,81.85202878,7.240249999,Sri Lanka,LKA,Asia,South-Central Asia,Akkaraipattu,13.80407333,87548.27222,Akkaraipattu,FALSE,FALSE
POINT (86.71649894 25.35897969),9262,86.71309806,25.35771262,India,IND,Asia,South-Central Asia,Deori,0.584333956,70342.25342,Deori,TRUE,FALSE
POINT (85.86869922 23.37829772),9263,85.87487258,23.37765031,India,IND,Asia,South-Central Asia,Muri,0.53837502,127177.6504,Muri,TRUE,FALSE
POINT (86.71730925 25.31511541),9264,86.72036761,25.31512347,India,IND,Asia,South-Central Asia,Parbatta,0.680565953,81926.68262,Parbatta,TRUE,FALSE
POINT (85.62548654 22.67688212),9265,85.62548654,22.67688212,India,IND,Asia,South-Central Asia,Chakradharpur,0.933895946,211618.7209,Chakradharpur,FALSE,FALSE
POINT (86.14872775 24.00441621),9267,86.15181765,24.0079445,India,IND,Asia,South-Central Asia,Madhuban,0.132211998,97336.8291,Madhuban,FALSE,TRUE
POINT (87.27681551 26.46406706),9268,87.27681551,26.46406706,Nepal,NPL,Asia,South-Central Asia,Biratnagar,11.23433113,260152.5586,Biratnagar,FALSE,FALSE
POINT (86.99224921 25.89740141),9269,86.99625651,25.90243093,India,IND,Asia,South-Central Asia,Murliganj,0.541479051,103414.2933,Murliganj,TRUE,FALSE
POINT (86.3978458 24.55028204),9270,86.39939075,24.55395134,India,IND,Asia,South-Central Asia,Chakai,0.026883002,146900.6582,Chakai,FALSE,TRUE
POINT (86.7367437 25.2457955),9271,86.74180883,25.24088624,India,IND,Asia,South-Central Asia,Sultanganj,2.154913902,169699.2797,Sultanganj,FALSE,FALSE
POINT (86.3087238 24.1862602),9272,86.30592948,24.17491968,India,IND,Asia,South-Central Asia,Giridih,4.848004818,554871.6171,Giridih,FALSE,FALSE
POINT (84.23615206 18.60603441),9274,84.23615206,18.60603441,India,IND,Asia,South-Central Asia,Tekkali,0.534353971,61924.18506,Tekkali,FALSE,FALSE
POINT (86.6886998 25.1471053),9275,86.68167128,25.13959652,India,IND,Asia,South-Central Asia,Asarganj,0.741160035,58287.92694,Asarganj,FALSE,FALSE
POINT (86.58596058 24.95025644),9276,86.58724516,24.94830658,India,IND,Asia,South-Central Asia,,0.091821998,101630.3535,Sangrampur,TRUE,FALSE
POINT (86.66389751 25.09291094),9277,86.66770651,25.09866293,India,IND,Asia,South-Central Asia,,0.679377019,104474.8628,Tarapur,TRUE,FALSE
POINT (86.1456444 23.6544338),9278,86.13748691,23.66589737,India,IND,Asia,South-Central Asia,Bokaro,25.58658791,881479.6342,Bokaro,FALSE,FALSE
POINT (85.4236946 22.0246322),9279,85.42662053,22.02271903,India,IND,Asia,South-Central Asia,Joda,1.038637042,70726.91638,Joda,FALSE,FALSE
POINT (86.15275247 23.86939654),9280,86.15377491,23.86481674,India,IND,Asia,South-Central Asia,Gomoh,0.745319009,71693.54688,Gomoh,TRUE,FALSE
POINT (87.26479673 26.30185476),9281,87.2536064,26.29841134,India,IND,Asia,South-Central Asia,Forbesganj,2.960888624,209169.9296,Forbesganj,TRUE,FALSE
POINT (87.10490602 25.98469195),9282,87.10559267,25.96918294,India,IND,Asia,South-Central Asia,,0.742241025,128311.978,Sangrampur,FALSE,TRUE
POINT (86.89775323 25.56607983),9283,86.89577785,25.5687813,India,IND,Asia,South-Central Asia,,0.285652995,63431.90869,Alam Nagar,TRUE,FALSE
POINT (86.42009334 23.78625285),9284,86.363074,23.77971249,India,IND,Asia,South-Central Asia,Dhanbad,70.49716187,2087166.557,Dhanbad,FALSE,TRUE
POINT (85.97649912 23.36510072),9285,85.97549685,23.36475772,India,IND,Asia,South-Central Asia,Jhalida,0.529850006,86160.80566,Jhalida,TRUE,FALSE
POINT (84.8482668 20.3338944),9286,84.85158265,20.33070962,India,IND,Asia,South-Central Asia,Dashapalla,0.103751004,60110.52051,Dashapalla,FALSE,FALSE
POINT (86.62676909 24.91332676),9287,86.62676909,24.91332676,India,IND,Asia,South-Central Asia,,0.025940003,163407.3516,Sahebganj,FALSE,FALSE
POINT (86.86250663 25.39859743),9288,86.87898612,25.40689337,India,IND,Asia,South-Central Asia,,1.041566968,113619.769,Sihpur East,FALSE,TRUE
POINT (84.59184744 19.44778229),9289,84.58824255,19.44268339,India,IND,Asia,South-Central Asia,Patapur,0.116675004,59413.13599,Patapur,FALSE,TRUE
POINT (85.15808512 20.82731886),9290,85.11933094,20.84015386,India,IND,Asia,South-Central Asia,Angul,8.685961723,170017.9074,Angul,FALSE,TRUE
POINT (84.66173858 19.61150452),9291,84.66876361,19.61627617,India,IND,Asia,South-Central Asia,Aska,0.993168116,94173.57303,Aska,TRUE,FALSE
POINT (84.571973 19.3731365),9292,84.56992303,19.37693244,India,IND,Asia,South-Central Asia,Digapahandi,0.079205006,88275.12231,Digapahandi,FALSE,FALSE
POINT (86.83484348 25.23526922),9293,86.82830497,25.23528412,India,IND,Asia,South-Central Asia,Akbarnagar,0.729090989,57487.36646,Akbarnagar,TRUE,FALSE
POINT (84.77985153 19.96823196),9294,84.77985151,19.96823169,India,IND,Asia,South-Central Asia,Jagannath Prasad,0.057470001,82900.31055,Jagannath Prasad,TRUE,FALSE
POINT (86.93841739 25.50990338),9295,86.93841739,25.50990338,India,IND,Asia,South-Central Asia,Alamnagar,0.201954007,57450.82617,Alamnagar,FALSE,FALSE
POINT (87.23591705 26.08468094),9297,87.23352279,26.09412545,India,IND,Asia,South-Central Asia,Raniganj,0.630550981,101146.3756,Raniganj,TRUE,FALSE
POINT (86.98864661 25.59703259),9298,86.99836529,25.59582076,India,IND,Asia,South-Central Asia,Puraini,0.469519973,87577.02466,Puraini,TRUE,FALSE
POINT (86.75265664 25.04529056),9299,86.75128335,25.05018936,India,IND,Asia,South-Central Asia,,0.159502,81011.57129,Chutiya Belari,FALSE,TRUE
POINT (84.41757695 18.76486567),9300,84.41534446,18.76910718,India,IND,Asia,South-Central Asia,Palasa-Kasibugga,0.890954971,75534.80005,Palasa-Kasibugga,TRUE,FALSE
POINT (87.40286764 26.41314624),9301,87.38209661,26.3967716,India,IND,Asia,South-Central Asia,,0.30054,51889.73535,Lailokhar,FALSE,TRUE
POINT (86.65737375 24.8339763),9302,86.66097864,24.83358683,India,IND,Asia,South-Central Asia,,0.013103,66511.32031,Tola ChandraiBathan,FALSE,TRUE
POINT (86.9341073 25.3876685),9304,86.94270574,25.38033405,India,IND,Asia,South-Central Asia,Bihpur,1.782607913,156765.985,Bihpur,FALSE,FALSE
POINT (85.82581116 22.77947821),9305,85.82581116,22.77947821,India,IND,Asia,South-Central Asia,Kharasawan,0.015225999,52146.24902,Kharasawan,FALSE,FALSE
POINT (87.09893194 25.7707321),9306,87.09893194,25.7707321,India,IND,Asia,South-Central Asia,Barhara Kothi,0.247470006,69724.9707,Barhara Kothi,FALSE,FALSE
POINT (87.38986347 26.1829569),9307,87.37183903,26.18827141,India,IND,Asia,South-Central Asia,,2.023464918,191014.2896,Morballa,FALSE,TRUE
POINT (85.639168 22.2211655),9309,85.63753894,22.2209728,India,IND,Asia,South-Central Asia,Jagannathpur,0.152574003,60697.54565,Jagannathpur,FALSE,FALSE
POINT (87.19370832 25.88895105),9310,87.19004291,25.88859693,India,IND,Asia,South-Central Asia,Banmankhi,0.830781937,121685.1656,Banmankhi,TRUE,FALSE
POINT (84.78983475 19.81348075),9311,84.79931792,19.81850052,India,IND,Asia,South-Central Asia,Buguda,0.102562994,75960.7981,Buguda,TRUE,FALSE
POINT (84.614825 19.2014309),9312,84.60319811,19.20288589,India,IND,Asia,South-Central Asia,Chikiti,0.078497,65170.36865,Chikiti,FALSE,FALSE
POINT (88.88556223 29.26473501),9313,88.88556222,29.26473473,China,CHN,Asia,Eastern Asia,Shigatse,4.541191578,56612.23413,Shigatse,TRUE,FALSE
