geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,COM_LON,COM_LAT,G_FULL_NAME,G_LON,G_LAT,Overture_names,Overture_LON,Overture_LAT,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (34.72978532 9.756468978),4582,34.72910709,9.755641785,Ethiopia,ETH,Africa,Eastern Africa,Bambasi,0.176519006,63623.19922,34.72978532,9.756468978,"Bambasi, Asosa, Benishangul-Gumuz, Ethiopia",34.7284948,9.7585516,Bambasi,34.7298772,9.7604225,Bambasi,TRUE,FALSE
POINT (34.47020295 -1.065205475),4585,34.46938946,-1.0635532,Kenya,KEN,Africa,Eastern Africa,Migori,0.499237001,62845.13086,34.47020295,-1.065205475,,,,Migori,34.4666,-1.0666,Migori,TRUE,FALSE
POINT (34.4766572 -1.2448469),4586,34.48315953,-1.265761225,Kenya,KEN,Africa,Eastern Africa,Isebania,0.850056887,51839.2749,34.48315959,-1.265760535,"Isibania, Migori County, Kenya",34.4766572,-1.2448469,Isebania,34.4792225,-1.2403216,Isebania,FALSE,TRUE
POINT (35.32024033 -15.40025407),4589,35.32024033,-15.39992053,Malawi,MWI,Africa,Eastern Africa,Zomba,0.631274998,56854.50696,35.3206203,-15.40025407,"Zomba, Zomba, Southern Region, Malawi",35.3356518,-15.3765857,Zomba,35.3268273,-15.3863208,Zomba,FALSE,FALSE
POINT (34.80132354 8.533340314),4590,34.79890579,8.53652239,Ethiopia,ETH,Africa,Eastern Africa,Dambidollo,0.458345026,180934.3594,34.80132354,8.533340314,"Dembi Dolo, Kelam Welega, Oromia, Ethiopia",34.8004411,8.5351453,Dambidollo,34.8,8.53333,Dambidollo,TRUE,FALSE
POINT (34.5603258 0.5705402),4591,34.55980187,0.573651195,Kenya,KEN,Africa,Eastern Africa,Bungoma,1.386570096,94112.47108,34.56008831,0.573246113,"Bungoma, Bungoma County, Kenya",34.5583766,0.5695252,Bungoma,34.5603258,0.5705402,Bungoma,FALSE,FALSE
POINT (35.26304861 -14.4790219),4592,35.26304861,-14.47867561,Malawi,MWI,Africa,Eastern Africa,Mangochi,3.645259142,55786.06384,35.26277921,-14.4790219,"Mangochi, Mangochi, Southern Region, Malawi",35.253304,-14.4861733,Mangochi,35.2606129,-14.4805084,Mangochi,FALSE,FALSE
POINT (34.82688476 -8.860726413),4593,34.82721718,-8.861680105,Tanzania,TZA,Africa,Eastern Africa,Makambako,5.508044243,63062.87341,34.82688476,-8.860726413,"Makambako, Makambako Urban, Njombe Region, Tanzania",34.834821,-8.8474131,Makambako,34.8229945,-8.8439753,Makambako,TRUE,FALSE
POINT (35.58226341 -17.32797693),4594,35.58792824,-17.32961563,Mozambique,MOZ,Africa,Eastern Africa,Morrumbala,0.094252989,216873.2451,35.58049209,-17.32763357,"Morrumbala, Morrumbala, Zambezia Province, Mozambique",35.5821994,-17.3313481,Morrumbala,35.5843734,-17.3285587,Morrumbala,FALSE,TRUE
POINT (35.7126398 -17.9768031),4597,35.71030442,-17.97906413,Mozambique,MOZ,Africa,Eastern Africa,Mopeia,0.196182996,111481.9604,35.71232491,-17.9783885,"Mopeia, Mopela, Zambezia Province, Mozambique",35.7133849,-17.97391,Mopeia,35.7126398,-17.9768031,Mopeia,FALSE,FALSE
POINT (34.88029417 8.686445368),4598,34.88029417,8.686795536,Ethiopia,ETH,Africa,Eastern Africa,,0.095750004,63093.34375,34.88050087,8.686445368,,,,,,,,FALSE,FALSE
POINT (35.2506222 -13.30448109),4601,35.2506222,-13.3036019,Mozambique,MOZ,Africa,Eastern Africa,Lichinga,9.31842041,215719.6376,35.25065772,-13.30448109,"Lichinga, Lichinga, Niassa Province, Mozambique",35.2478112,-13.3023564,Lichinga,35.2458642,-13.2999118,Lichinga,FALSE,FALSE
POINT (34.75439968 -4.825809045),4602,34.75480501,-4.825678234,Tanzania,TZA,Africa,Eastern Africa,Singida,2.108160019,82849.23315,34.75439968,-4.825809045,"Singida, Singida Urban, Singida Region, Tanzania",34.7630307,-4.8253518,Singida,34.7498283,-4.8195746,Singida,TRUE,FALSE
POINT (35.39311178 14.04380604),4603,35.38263834,14.03768532,Sudan,SDN,Africa,Northern Africa,Al-Qadarif,14.12463951,296606.0704,35.38633924,14.04008087,"Al Qadarif, Wasat Al Gedaref, Gedaref, Sudan",35.3685679,14.024307,,,,Al-Qadarif,FALSE,TRUE
POINT (34.7166 0.7833),4604,34.71344658,0.786536255,Kenya,KEN,Africa,Eastern Africa,Kimilili,0.346280992,63178.30447,34.71440656,0.787650503,"Kimilili, Bungoma County, Kenya",34.7202041,0.7826813,Kimilili,34.7166,0.7833,Kimilili,FALSE,FALSE
POINT (34.75 0.2833),4606,34.74499963,0.277869963,Kenya,KEN,Africa,Eastern Africa,Kakamega,0.883226991,98372.98145,34.74586063,0.280302019,"Kakamega, Kakamega County, Kenya",34.7518631,0.2827307,Kakamega,34.75,0.2833,Kakamega,FALSE,FALSE
POINT (34.76885338 -0.671852754),4607,34.76655045,-0.675616047,Kenya,KEN,Africa,Eastern Africa,Kisii,1.25531888,132532.4544,34.76885338,-0.671852754,"Kisii, Kisii County, Kenya",34.779603,-0.677334,Kisii,34.7677944,-0.6694119,Kisii,TRUE,FALSE
POINT (34.77499277 -0.091398604),4608,34.77709203,-0.086425327,Kenya,KEN,Africa,Eastern Africa,Kisumu,4.850721359,308524.084,34.77499277,-0.091398604,"Kisumu, Kisumu County, Kenya",34.7679568,-0.0917016,Kisumu,34.7545064,-0.1058721,Kisumu,TRUE,FALSE
POINT (34.86127236 3.710865268),4609,34.83758309,3.740414275,Kenya,KEN,Africa,Eastern Africa,Kakuma,0.188174009,64495.97363,34.83758312,3.74041495,"Kakuma, Turkana County, Kenya",34.8624838,3.7090661,,,,Kakuma,FALSE,TRUE
POINT (35.10475064 9.796088585),4610,35.10762448,9.7963073,Ethiopia,ETH,Africa,Eastern Africa,Mendi,0.366211981,128672.2908,35.10475064,9.796088585,"Mendi, West Welega, Oromia, Ethiopia",35.1047106,9.7989054,Mendi,35.1,9.8,Mendi,TRUE,FALSE
POINT (35.04893743 8.930786283),4611,35.05031388,8.9305309,Ethiopia,ETH,Africa,Eastern Africa,Kakie,0.22755301,95314.68872,35.05031392,8.930531576,,,,,,,Kakie,FALSE,TRUE
POINT (35.60016166 15.32923422),4612,35.6035122,15.32501255,Sudan,SDN,Africa,Northern Africa,New Halfa,3.93896389,144376.0526,35.60414417,15.32356988,,,,,,,New Halfa,FALSE,TRUE
POINT (35.94020251 -18.29304576),4613,35.93793279,-18.29538744,Mozambique,MOZ,Africa,Eastern Africa,Marromeu,0.875156045,107194.0449,35.94020251,-18.29304576,"Marromeu, Marromeu, Sofala Province, Mozambique",35.9315489,-18.2929445,Marromeu,35.9402188,-18.2916992,Marromeu,TRUE,FALSE
POINT (35.20943437 10.0159343),4617,35.20943437,10.01593425,Ethiopia,ETH,Africa,Eastern Africa,,0.013145,62728.10742,35.20943437,10.0159343,,,,,,,,FALSE,FALSE
POINT (35.76892012 -16.10126864),4618,35.77032733,-16.10064516,Mozambique,MOZ,Africa,Eastern Africa,Milange,0.903005064,379414.6296,35.76892012,-16.10126864,"Milange, Milange, Zambezia Province, Mozambique",35.7720754,-16.0968316,Milange,35.7710397,-16.0972035,Milange,TRUE,FALSE
POINT (35.19713853 9.47256264),4619,35.19734872,9.46968083,Ethiopia,ETH,Africa,Eastern Africa,Geba,0.129352987,52326.87646,35.19734876,9.46968124,Ethiopia,40.489673,9.145,,,,Geba,FALSE,TRUE
POINT (34.92300333 0.892426874),4620,34.92647749,0.891006405,Kenya,KEN,Africa,Eastern Africa,Kiminini,0.106619999,78394.92871,34.92300333,0.892426874,,,,,,,Kiminini,TRUE,FALSE
POINT (35.2271871 8.9046936),4621,35.22981874,8.906154586,Ethiopia,ETH,Africa,Eastern Africa,Alem Teferi,0.120278984,86683.2085,35.22981875,8.906155054,"Alem Teferi, Kelam Welega, Oromia, Ethiopia",35.2264195,8.9058529,Alem Teferi,35.2271871,8.9046936,Alem Teferi,FALSE,FALSE
POINT (35.6506857 -14.35328407),4622,35.64863202,-14.35668473,Mozambique,MOZ,Africa,Eastern Africa,Mandimba,0.013532,97610.45361,35.6506857,-14.35328407,"Mandimba, Mandimba, Niassa Province, Mozambique",35.6478189,-14.3488424,Mandimba,35.6514803,-14.3547967,Mandimba,TRUE,FALSE
POINT (35.00150934 1.022775003),4623,35.00666733,1.021438821,Kenya,KEN,Africa,Eastern Africa,Kitale,1.921751857,171240.7686,35.00150934,1.022775003,"Kitale, Trans-Nzoia County, Kenya",35.0023048,1.019089,Kitale,35.000236,1.018076,Kitale,TRUE,FALSE
POINT (35.3180408 9.4506289),4626,35.31706893,9.453420412,Ethiopia,ETH,Africa,Eastern Africa,Jarso Tower,0.106206998,62717.35205,35.31706893,9.453420462,,,,Jarso Tower,35.3180408,9.4506289,Jarso Tower,FALSE,FALSE
POINT (35.35620597 8.918343046),4628,35.35620597,8.918342665,Ethiopia,ETH,Africa,Eastern Africa,Kile,0.228992,74445.85278,35.35620598,8.918343046,,,,Kile,35.3556939,8.9164179,Kile,FALSE,FALSE
POINT (35.87254801 -15.1951674),4629,35.87227341,-15.19313033,Mozambique,MOZ,Africa,Eastern Africa,Insaca (Mecanhelas),0.055289,101691.957,35.87254801,-15.1951674,,,,Insaca (Mecanhelas),35.8779268,-15.1869329,Insaca (Mecanhelas),TRUE,FALSE
POINT (35.39761147 9.095853681),4631,35.39900668,9.091894696,Ethiopia,ETH,Africa,Eastern Africa,Aira,0.492417037,61682.82239,35.39761147,9.095853681,,,,Aira,35.3985135,9.0997246,Aira,TRUE,FALSE
POINT (35.12068269 1.028315914),4632,35.1202573,1.027156323,Kenya,KEN,Africa,Eastern Africa,Sibanga,0.063793994,65054.52539,35.12025734,1.027157099,,,,,,,Sibanga,FALSE,TRUE
POINT (35.90133263 14.97068124),4633,35.89439046,14.96525873,Sudan,SDN,Africa,Northern Africa,Khashm El Girba,1.368111134,114137.2358,35.90133263,14.97068124,"Khashm el Girba, Al Fashaga, Kassala, Sudan",35.8953718,14.9621381,Khashm El Girba,35.89471,14.958192,Khashm El Girba,TRUE,FALSE
POINT (35.89228281 -14.98821471),4634,35.8905664,-14.98738606,Mozambique,MOZ,Africa,Eastern Africa,Entre Lagos,0.056109,103200.1624,35.89228281,-14.98821471,Mozambique,35.529562,-18.665695,Entre Lagos,-72.6039988,-40.6835571,Entre Lagos,TRUE,FALSE
POINT (35.31728824 7.235386886),4635,35.3172123,7.236411826,Ethiopia,ETH,Africa,Eastern Africa,Meti Chafi / Tilk u Meti,0.445107996,54470.98267,35.31728824,7.235386886,,,,Meti Chafi / Tilk u Meti,35.3153375,7.2340676,Meti Chafi / Tilk u Meti,TRUE,FALSE
POINT (35.7610384 13.52283651),4637,35.7619942,13.52224909,Sudan,SDN,Africa,Northern Africa,Doka,0.113045,97808.60938,35.76137828,13.52203181,,,,Doka,35.7622577,13.5247033,Doka,FALSE,TRUE
POINT (35.8640124 14.39824731),4638,35.86128056,14.39761842,Sudan,SDN,Africa,Northern Africa,,0.36392197,77116.93848,35.8640124,14.39824731,,,,,,,,TRUE,FALSE
POINT (35.49955627 9.507117877),4639,35.49955627,9.507622952,Ethiopia,ETH,Africa,Eastern Africa,Nedjo,0.982068002,117029.1765,35.50009906,9.507117877,,,,Nedjo,35.5019982,9.5044565,Nedjo,FALSE,FALSE
POINT (35.47323194 9.163900655),4640,35.47323194,9.162137243,Ethiopia,ETH,Africa,Eastern Africa,Gulisso,0.324368,89599.58154,35.46987642,9.163900655,,,,Gulisso,35.4724666,9.1638025,Gulisso,FALSE,FALSE
POINT (35.2715481 0.5198329),4643,35.24500347,0.541877612,Kenya,KEN,Africa,Eastern Africa,Eldoret,3.477700949,206662.9388,35.24476305,0.542510562,"Eldoret, Uasin Gishu County, Kenya",35.2697802,0.5142775,Eldoret,35.2715481,0.5198329,Eldoret,FALSE,FALSE
POINT (36.38456012 18.33520904),4645,36.38940955,18.33781616,Sudan,SDN,Africa,Northern Africa,Hayya,0.008917999,278501.0938,36.38940955,18.33781635,"Haiya, Haya, Red Sea, Sudan",36.3850137,18.3334231,Hayya,36.3860147,18.3329475,Hayya,FALSE,TRUE
POINT (35.42296726 7.199184369),4646,35.41912723,7.201258229,Ethiopia,ETH,Africa,Eastern Africa,Tepi,1.180046082,144115.6283,35.42296726,7.199184369,"Tepi, Sheka, Southern Nations, Nationalities and Peoples, Ethiopia",35.4274607,7.1959616,Tepi,35.4218171,7.1970721,Tepi,TRUE,FALSE
POINT (35.64668812 -10.66923147),4647,35.64668812,-10.66738994,Tanzania,TZA,Africa,Eastern Africa,Songea,9.002846718,179534.3858,35.64584332,-10.66923147,"Songea, Songea Urban, Ruvuma Region, Tanzania",35.6423527,-10.6462694,Songea,35.6483576,-10.6787282,Songea,FALSE,FALSE
POINT (35.25897365 0.481723879),4648,35.26097691,0.482230046,Kenya,KEN,Africa,Eastern Africa,,0.344498008,89136.20911,35.25897365,0.481723879,,,,,,,,TRUE,FALSE
POINT (35.51037443 8.582055183),4649,35.51026524,8.581195807,Ethiopia,ETH,Africa,Eastern Africa,Duba,0.245012015,136163.1578,35.51026525,8.581196216,,,,Duba,35.6920727,27.352083,Duba,FALSE,TRUE
POINT (35.66433637 10.62900932),4650,35.66288622,10.63038245,Ethiopia,ETH,Africa,Eastern Africa,Manasebo,0.248889998,70743.3335,35.66288626,10.63038322,,,,Manasebo,35.6645035,10.6313158,Manasebo,FALSE,TRUE
POINT (35.92637309 13.71603051),4651,35.92637309,13.71603047,Sudan,SDN,Africa,Northern Africa,Qurayshah,0.083860993,60981.14526,35.92637309,13.71603051,,,,,,,Qurayshah,FALSE,FALSE
POINT (35.30733336 0.541171077),4652,35.30187333,0.538568941,Kenya,KEN,Africa,Eastern Africa,,0.267543018,56139.98914,35.30276667,0.538358763,,,,,,,,FALSE,TRUE
POINT (35.59501139 9.368410505),4654,35.59766555,9.369412923,Ethiopia,ETH,Africa,Eastern Africa,Bila,0.326522976,52593.63086,35.59501139,9.368410505,,,,Bila,35.5985948,9.3692902,Bila,TRUE,FALSE
POINT (35.53743659 8.153727814),4655,35.53838221,8.152818448,Ethiopia,ETH,Africa,Eastern Africa,Gore,0.276900023,63382.83704,35.53743659,8.153727814,"Gore, Illubabor, Oromia, Ethiopia",35.5370123,8.1524912,Gore,-95.1171813,35.5292628,Gore,TRUE,FALSE
POINT (35.5807906 8.303567833),4657,35.57397343,8.305876719,Ethiopia,ETH,Africa,Eastern Africa,Metu,1.393388033,97251.36499,35.5807906,8.303567833,"Metu, Illubabor, Oromia, Ethiopia",35.5830043,8.2957398,,,,Metu,TRUE,FALSE
POINT (35.62165227 9.037668486),4659,35.62321541,9.038877645,Ethiopia,ETH,Africa,Eastern Africa,Gengi,0.137991995,55018.71094,35.62321546,9.038878476,,,,,,,Gengi,FALSE,TRUE
POINT (36.17756984 15.22004229),4662,36.18019243,15.22100594,Sudan,SDN,Africa,Northern Africa,???? ???????? ???????,0.028538,86728.18945,36.18019244,15.22100631,Sudan,30.217636,12.862807,,,,???? ???????? ???????,FALSE,TRUE
POINT (35.684135 9.168085974),4663,35.68049355,9.166201024,Ethiopia,ETH,Africa,Eastern Africa,Inango,0.256798983,54893.96765,35.68049359,9.166201833,,,,Inango,35.6828309,9.1677786,Inango,FALSE,TRUE
POINT (35.68794794 -7.781143724),4665,35.68750006,-7.785010647,Tanzania,TZA,Africa,Eastern Africa,Ndiuka,4.202471733,106434.1997,35.68794794,-7.781143724,,,,,,,Ndiuka,TRUE,FALSE
POINT (35.73386697 8.591615183),4667,35.73378795,8.589318462,Ethiopia,ETH,Africa,Eastern Africa,Uallaga,0.234151006,62561.33594,35.73378795,8.58931849,,,,,,,Uallaga,FALSE,TRUE
POINT (36.39551183 15.45605344),4669,36.39327022,15.45230619,Sudan,SDN,Africa,Northern Africa,Kassala,7.308048248,335979.2154,36.39551183,15.45605344,"Kassala, Reifi Kassla, Kassala, Sudan",36.4039629,15.4581332,,,,Kassala,TRUE,FALSE
POINT (35.8338538 9.177323),4670,35.83172568,9.183195209,Ethiopia,ETH,Africa,Eastern Africa,Ghimbi,0.924515963,58817.68677,35.83168633,9.184767755,"Gimbi, West Welega, Oromia, Ethiopia",35.8338538,9.177323,Ghimbi,35.8345151,9.169044,Ghimbi,FALSE,TRUE
POINT (35.80136939 8.842870856),4671,35.80242373,8.843862382,Ethiopia,ETH,Africa,Eastern Africa,Guyi,0.334600985,96938.53906,35.80136939,8.842870856,Ethiopia,40.489673,9.145,Guyi,112.2322662,32.2616088,Guyi,TRUE,FALSE
POINT (35.75624111 7.593416929),4675,35.75624111,7.593416317,Ethiopia,ETH,Africa,Eastern Africa,Daka,0.199413985,72105.56274,35.75624116,7.593416929,Ethiopia,40.489673,9.145,Daka,-2.6708334,16.0755558,Daka,FALSE,FALSE
POINT (36.84001462 18.99715977),4677,36.83872716,18.99833653,Sudan,SDN,Africa,Northern Africa,,0.030656002,88609.70313,36.83872717,18.99833675,,,,,,,,FALSE,TRUE
POINT (36.15621195 12.95024775),4678,36.1562119,12.95024711,Ethiopia,ETH,Africa,Eastern Africa,Metema ???,0.119589001,83381.34131,36.15621195,12.95024775,"Metema, North Gondar, Amhara, Ethiopia",36.1572559,12.954462,,,,Metema,TRUE,FALSE
POINT (35.74463769 -6.1678307),4679,35.74550306,-6.166129203,Tanzania,TZA,Africa,Eastern Africa,Dodoma,24.07063866,231416.3543,35.74463769,-6.1678307,"Dodoma, Dodoma Urban, Dodoma Region, Tanzania",35.746877,-6.1811245,Dodoma,35.7468174,-6.1791181,Dodoma,TRUE,FALSE
POINT (36.8387232 18.84688066),4680,36.8387232,18.84688032,Sudan,SDN,Africa,Northern Africa,Sink?t,0.040204998,116210.6335,36.83872321,18.84688066,,,,,,,Sinkat,FALSE,FALSE
POINT (35.77059881 6.961160405),4681,35.77059881,6.961159757,Ethiopia,ETH,Africa,Eastern Africa,Shewa Ghimira,0.231563002,108577.0258,35.77059885,6.961160405,,,,,,,Shewa Ghimira,FALSE,FALSE
POINT (35.81427397 7.150362937),4682,35.81165595,7.149340978,Ethiopia,ETH,Africa,Eastern Africa,Chena,0.191696003,118742.4038,35.81165595,7.149341004,Ethiopia,40.489673,9.145,,,,Chena,FALSE,TRUE
POINT (35.67758115 -3.339897307),4683,35.67639275,-3.342285753,Tanzania,TZA,Africa,Eastern Africa,Karatu,0.031380001,68583.18359,35.67758115,-3.339897307,"Karatu, Karatu, Manyara Region, Tanzania",35.6696802,-3.3454038,Karatu,35.6733489,-3.3386568,Karatu,TRUE,FALSE
POINT (35.74786152 -4.209835399),4688,35.74786152,-4.208776658,Tanzania,TZA,Africa,Eastern Africa,Babati,0.257310987,62852.02002,35.74840933,-4.209835399,"Babati Urban, Manyara Region, Tanzania",35.784354,-4.2100565,Babati,35.7491485,-4.2100638,Babati,FALSE,FALSE
POINT (36.08325851 10.60245451),4690,36.08215219,10.60595844,Ethiopia,ETH,Africa,Eastern Africa,,0.083337002,55676.63892,36.08325851,10.60245451,,,,,,,,TRUE,FALSE
POINT (36.52541429 -15.38709821),4692,36.52427691,-15.38500874,Mozambique,MOZ,Africa,Eastern Africa,,0.022555001,56362.67505,36.52427698,-15.385008,,,,,,,,FALSE,TRUE
POINT (35.7323709 -0.2488358),4693,35.72728745,-0.246674504,Kenya,KEN,Africa,Eastern Africa,Molo,0.127921,53371.37659,35.72805499,-0.246427625,"Molo, Nakuru County, Kenya",35.7323709,-0.2488358,Molo,35.732486,-0.246115,Molo,FALSE,TRUE
POINT (35.89933894 6.830567596),4694,35.89769157,6.828152578,Ethiopia,ETH,Africa,Eastern Africa,Berciuma,0.111822002,67664.51343,35.89769159,6.828152707,Ethiopia,40.489673,9.145,,,,Berciuma,FALSE,TRUE
POINT (36.8115686 -17.6007422),4695,36.81310651,-17.59313192,Mozambique,MOZ,Africa,Eastern Africa,Nicoadala,0.693477035,123772.1084,36.81310654,-17.59313134,"Nicuadala, Nicoadala, Zambezia Province, Mozambique",36.8115686,-17.6007422,Nicoadala,36.8147352,-17.5974233,Nicoadala,FALSE,TRUE
POINT (36.89147066 -17.86730699),4698,36.89956333,-17.86564727,Mozambique,MOZ,Africa,Eastern Africa,Quelimane,10.77326107,246356.4204,36.89147066,-17.86730699,"Quelimane, Quelimane, Zambezia Province, Mozambique",36.9218584,-17.8502636,Quelimane,36.890216,-17.87751,Quelimane,TRUE,FALSE
POINT (36.54130399 -14.80115657),4699,36.54144039,-14.80301818,Mozambique,MOZ,Africa,Eastern Africa,Cuamba,1.015107036,143842.5454,36.54130399,-14.80115657,"Cuamba, Cuamba, Niassa Province, Mozambique",36.5337731,-14.8000877,Cuamba,36.539872,-14.7979964,Cuamba,TRUE,FALSE
POINT (37.18950705 19.5769969),4702,37.20510628,19.61454891,Sudan,SDN,Africa,Northern Africa,Port Sudan,13.63661289,551714.3267,37.17473805,19.59575147,,,,Port Sudan,37.211709,19.619217,Port Sudan,FALSE,TRUE
POINT (36.6142869 -15.14572051),4704,36.61599153,-15.14722062,Mozambique,MOZ,Africa,Eastern Africa,Etatara,0.001688,78810.96875,36.61599155,-15.14722047,,,,,,,Etatara,FALSE,TRUE
POINT (36.40684052 12.78276048),4705,36.40242874,12.78486968,Ethiopia,ETH,Africa,Eastern Africa,Shehibi,0.168507993,54284.53906,36.40242876,12.78487033,"Sheba, West Gojjam, Amhara, Ethiopia",37.5907446,11.2238835,,,,Shehibi,FALSE,TRUE
POINT (36.6592026 15.104832),4706,36.66096337,15.10560247,Eritrea,ERI,Africa,Eastern Africa,Teseney,0.192735016,261925.9885,36.65638002,15.10671892,"Teseney, Tesseney, Gash Barka, Eritrea",36.6592026,15.104832,Teseney,36.660338,15.109466,Teseney,FALSE,TRUE
POINT (35.8770642 -1.0875428),4707,35.87704455,-1.082964935,Kenya,KEN,Africa,Eastern Africa,Narok,0.454797029,56299.27686,35.87653383,-1.084513762,"Narok, Narok County, Kenya",35.8770642,-1.0875428,Narok,35.8714916,-1.0886931,Narok,FALSE,TRUE
POINT (36.12105157 8.363696863),4708,36.1202183,8.365969477,Ethiopia,ETH,Africa,Eastern Africa,K'Umbabe,0.571036041,82364.25586,36.12105157,8.363696863,,,,,,,K'Umbabe,TRUE,FALSE
POINT (36.56629632 14.07022852),4709,36.56629632,14.07022844,Ethiopia,ETH,Africa,Eastern Africa,May Cader,0.320105016,62783.59082,36.56629632,14.07022852,,,,,,,May Cader,FALSE,FALSE
POINT (36.10245503 7.911300316),4710,36.10245503,7.911299778,Ethiopia,ETH,Africa,Eastern Africa,Sigmo,0.515075982,106944.875,36.10245505,7.911300316,,,,Sigmo,36.0974972,7.9105488,Sigmo,FALSE,FALSE
POINT (37.0277706 -17.4964459),4716,37.0280728,-17.49468842,Mozambique,MOZ,Africa,Eastern Africa,Namacurra,1.177371979,109527.9678,37.03037785,-17.49694051,"Namacurra, Namacurra, Zambezia Province, Mozambique",37.0306406,-17.4970436,Namacurra,37.0277706,-17.4964459,Namacurra,FALSE,FALSE
POINT (36.71880342 14.74378988),4717,36.7205248,14.73747962,Eritrea,ERI,Africa,Eastern Africa,Golij,0.053851996,73184.62573,36.72052481,14.73747972,,,,Golij,36.7222612,14.7408216,Golij,FALSE,TRUE
POINT (36.24838586 9.040232814),4718,36.24838586,9.040232058,Ethiopia,ETH,Africa,Eastern Africa,Arjo,0.284539014,51674.77051,36.24838593,9.040232814,,,,,,,Arjo,FALSE,FALSE
POINT (36.20648251 7.977636904),4719,36.20665317,7.981652493,Ethiopia,ETH,Africa,Eastern Africa,,0.409335971,103268.0737,36.2066532,7.981652936,,,,,,,,FALSE,TRUE
POINT (36.05061065 4.802474117),4720,36.05299245,4.802192192,Ethiopia,ETH,Africa,Eastern Africa,Omorate,0.000889,72306.63281,36.0529925,4.802192736,"Omorate, South Omo, Southern Nations, Nationalities and Peoples, Ethiopia",36.0540012,4.8025849,,,,Omorate,FALSE,TRUE
POINT (36.8663956 -15.95418436),4721,36.86493752,-15.95393753,Mozambique,MOZ,Africa,Eastern Africa,Namarr¢i,0.069091998,89483.51563,36.86493757,-15.9539369,,,,,,,Namarr¢i,FALSE,TRUE
POINT (36.98423133 -16.84330034),4722,36.98354247,-16.842763,Mozambique,MOZ,Africa,Eastern Africa,Mocuba,4.052183151,210141.0674,36.98423133,-16.84330034,"Mocuba, Mocuba, Zambezia Province, Mozambique",36.9648534,-16.8402212,Mocuba,36.985642,-16.839215,Mocuba,TRUE,FALSE
POINT (36.31394355 9.844493197),4723,36.31580893,9.845108437,Ethiopia,ETH,Africa,Eastern Africa,Welensu,0.010544,57672.8042,36.31580893,9.845108476,,,,,,,Welensu,FALSE,TRUE
POINT (36.18901422 7.124336948),4724,36.18551752,7.126627892,Ethiopia,ETH,Africa,Eastern Africa,Ch'Iri,0.149762005,141597.8877,36.18551753,7.126627983,"Chiro, West Hararge, Oromia, Ethiopia",40.8652187,9.0795272,,,,Ch'Iri,FALSE,TRUE
POINT (37.12198153 -17.82849051),4725,37.12670222,-17.83069664,Mozambique,MOZ,Africa,Eastern Africa,,0.109251007,72039.21631,37.12670227,-17.83069601,,,,,,,,FALSE,TRUE
